RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",4,13,2024,16650.552563819387
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2015,21312.53442863828
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2016,22514.071314432484
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2017,23876.998716506136
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2018,25142.76584913244
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2019,26112.573831777154
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2020,26762.457047319804
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2021,29586.518764894612
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2022,34279.82225686207
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2023,36073.61235436773
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",6,73,2024,27535.951945027125
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2015,24529.06382918186
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2016,25606.794584329447
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2017,26768.467455784554
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2018,27652.59789416651
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2019,28453.67807410357
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2020,26463.763053029346
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2021,32038.060482966946
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2022,36657.40967007256
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2023,37645.878223778374
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,2024,29063.5038976313
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2015,30131.318571114054
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2016,31005.653744645017
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2017,31490.245465532964
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2018,31991.76914702763
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2019,33194.2791956325
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2020,32839.626613844885
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021,33003.64501712421
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2022,38511.964160478754
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2023,40596.26006311161
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2024,31398.13935178032
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2015,20560.837477845518
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2016,21101.177659500456
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2017,21293.799014547203
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2018,21771.815936343475
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2019,22263.97300961578
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2020,22540.406312998915
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2021,26259.867127517835
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2022,33042.171182746155
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2023,34413.94455415965
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,86,2024,26266.747499127534
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2015,13510.70645263668
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2016,14327.50259740979
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2017,15135.595070287738
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2018,15700.4636909115
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2019,16300.003991224943
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2020,16486.33959533626
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2021,17946.750528438046
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2022,20369.6073517394
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2023,20756.26643131853
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,2024,15574.311713681818
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2015,17100.716113532155
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2016,17912.512757895667
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2017,19094.970305074374
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2018,20211.626677727494
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2019,21270.691033200063
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2020,22448.424074602473
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2021,26135.510904546092
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2022,29460.633114318964
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2023,30274.81588334992
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,65,2024,23359.776825408066
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2015,25623.810430445476
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2016,26632.82698239116
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2017,27214.23506955463
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2018,27589.482348197474
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2019,28548.5286091155
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2020,28452.690976612656
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021,28380.960640706522
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2022,31468.51439089266
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2023,33438.72393963351
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2024,26168.385632491627
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2015,19097.48737326315
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2016,20503.31122018031
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2017,21785.450240228245
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2018,22387.6174712952
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2019,23216.840758348222
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2020,21347.48738941797
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2021,23979.262648197484
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2022,26629.419888378623
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2023,27051.428139528503
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,2024,20871.823174691217
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2015,12302.84705203864
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2016,12812.786331938223
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2017,13544.450100584705
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2018,14500.549214140277
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2019,15417.606017295822
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2020,16050.08384941878
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2021,18791.41061615626
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2022,20997.992307734377
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2023,20892.48441105032
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,2024,15981.040017446978
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2015,16166.694106885183
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2016,17069.901936015776
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2017,18089.244159857873
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2018,19270.26705011968
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2019,20284.999553596906
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2020,21501.4819198531
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2021,24994.718017285864
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2022,27967.46796879462
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2023,28835.968930176292
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,2024,22141.031014120716
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2015,13462.75802972288
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2016,14124.987131594879
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2017,14924.229028273065
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2018,15645.787935063496
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2019,16318.521387894492
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2020,16775.668395105742
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2021,18405.023342825007
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2022,20578.947226462256
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2023,21211.567526348714
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,2024,16040.843944378292
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2015,12488.219117066328
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2016,12960.87117115241
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2017,13402.24824507788
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2018,13761.11101310539
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2019,14214.184286941021
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2020,14509.199978823495
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2021,15639.538377722754
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2022,17267.869542279153
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2023,17515.55617215592
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,2024,13106.566018400597
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2015,32698.25907153156
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2016,33927.540147588625
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2017,34832.898392856645
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2018,36106.79809631992
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2019,37021.30775550552
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2020,27255.975450217473
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2021,35727.685066954335
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2022,39038.816947443804
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2023,39828.088187374575
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2024,30601.058074073917
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2015,17244.91463639812
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2016,18016.5440606487
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2017,18677.202399910406
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2018,19359.957194274823
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2019,20004.480979532287
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020,20645.76539121763
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021,19683.37502663358
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022,28435.373079505003
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023,29880.40971747972
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024,22893.090029808503
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2015,9686.105877296694
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2016,10000.666172288975
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2017,10481.241188855645
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2018,10986.193961469031
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2019,11582.675767750505
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2020,12194.093949814676
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2021,13595.157680655422
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2022,14999.438682385206
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2023,15549.936843880263
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,2024,12211.715370789761
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2015,26193.753276773736
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2016,28285.86217658984
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2017,29633.78604958531
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2018,30712.74448955572
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2019,31494.300151124164
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2020,31410.04905980613
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2021,31423.191436837107
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2022,33330.062213559635
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2023,33484.58954385103
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2024,25043.729803772258
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2015,38815.97552413841
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2016,39302.053917388745
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2017,39507.8025601266
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2018,40061.486669811224
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2019,41126.98074555287
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2020,19328.174034391086
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021,38875.995022243806
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2022,46840.337135202615
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2023,48567.767914271826
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2024,37398.03147069343
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2015,24773.079942764503
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2016,25909.598331763314
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2017,26851.52850220709
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2018,27779.285503676572
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2019,28651.55302880964
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2020,21258.8703434016
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2021,29097.498634369753
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2022,32374.731799481913
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2023,34340.481937285775
2801,21,Middlesex County,county,MA,MA,"Boston-Cambridge-Newton, MA-NH",25,17,2024,26802.609484536046
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2015,14715.284154905012
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2016,15154.234158537674
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2017,15632.451985955082
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2018,16157.001686859261
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2019,16769.204174268834
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2020,17099.75407548056
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2021,17788.991660381023
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2022,19161.777665818405
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2023,19735.826140378347
3175,22,Philadelphia County,county,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,2024,15238.439147621115
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2015,14818.225403106357
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2016,16022.4763560574
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2017,17575.772990085476
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2018,18754.33172407242
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2019,19748.793748611828
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2020,20729.335085002618
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2021,23123.33172708765
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2022,25108.20316529922
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2023,25532.412846083716
3017,23,Sacramento County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,67,2024,19671.435467739066
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2015,27251.025335375325
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2016,28506.23950755552
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2017,29820.046602582737
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2018,30194.393456216323
2046,24,Suffolk County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2019,31923.26474885029
