Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US51003,5.4,5.9,5.9,10.8,6.9,6.3,6.1,4.7,6.7,6.4,6.8,7.5,5.1,4.1,4.2,2.6,2.8,1.8,2012,Albemarle County,Virginia,9.6,32.0,44.1,14.4,25.0,3.5,4146.0,7900.0,4557.0,1047.0,
0500000US51003,5.5,6.2,6.0,10.3,5.0,6.9,6.3,6.1,5.6,6.1,6.7,7.6,6.0,5.0,3.5,2.7,2.3,2.2,2013,Albemarle County,Virginia,6.2,25.2,60.8,7.8,,3.0,,,,,423.0
0500000US51003,5.1,5.3,6.7,9.2,6.4,6.7,6.7,6.0,5.9,5.7,7.0,5.7,7.1,5.5,3.5,2.8,1.8,3.0,2014,Albemarle County,Virginia,2.7,37.2,48.2,11.8,,4.3,9026.0,8034.0,4397.0,743.0,
0500000US51003,5.8,5.4,6.1,9.2,6.4,6.8,6.7,6.0,5.2,5.9,6.4,7.3,6.0,6.4,3.1,2.6,1.7,3.0,2015,Albemarle County,Virginia,,,,,,3.3,8943.0,6730.0,2811.0,1625.0,
0500000US51003,5.0,7.0,4.8,9.2,6.6,6.9,6.3,5.8,5.6,5.9,6.3,8.2,5.5,5.4,3.9,3.1,2.2,2.7,2016,Albemarle County,Virginia,,,,,,3.2,4881.0,10809.0,5257.0,1364.0,
0500000US51510,7.1,5.4,2.9,3.1,5.7,12.9,13.1,8.7,7.6,6.8,6.5,6.9,4.3,3.1,1.9,1.3,1.2,1.7,2010,Alexandria city,Virginia,8.8,32.7,28.6,29.9,28.9,3.9,6906.0,7315.0,9575.0,3011.0,18488.0
0500000US51510,7.4,4.8,3.0,3.3,6.1,12.0,11.8,9.5,8.4,7.3,6.0,6.8,4.9,3.2,1.4,1.7,1.1,1.3,2011,Alexandria city,Virginia,18.2,22.1,38.4,21.3,29.3,6.3,8894.0,8614.0,8871.0,3177.0,
0500000US51510,7.5,4.6,3.3,3.4,5.2,11.9,12.5,9.9,8.6,6.5,6.0,5.7,4.8,3.5,2.6,1.4,1.0,1.5,2012,Alexandria city,Virginia,10.3,26.7,37.1,25.9,32.6,4.2,8363.0,7880.0,9733.0,5037.0,20570.0
0500000US51510,7.5,4.8,3.5,2.9,4.9,11.6,12.6,9.2,8.8,7.0,6.6,5.6,5.6,3.9,2.1,1.8,0.9,0.9,2013,Alexandria city,Virginia,14.5,19.1,36.4,30.0,,3.8,8578.0,11226.0,8659.0,3879.0,19744.0
0500000US51510,7.6,5.2,3.4,3.1,4.9,10.4,12.7,10.5,8.2,7.0,6.2,5.9,4.8,3.7,2.6,1.7,0.9,1.2,2014,Alexandria city,Virginia,19.6,21.0,39.1,20.4,,3.8,8723.0,9007.0,9868.0,6070.0,22185.0
0500000US51510,7.6,5.5,3.1,2.4,5.2,10.0,12.6,10.4,8.5,6.9,6.3,6.4,4.5,4.1,2.9,1.1,1.2,1.1,2015,Alexandria city,Virginia,,,,,,3.5,12132.0,8024.0,11995.0,3603.0,21262.0
0500000US51510,7.3,4.8,4.3,3.7,4.8,9.2,12.3,11.2,7.9,7.2,6.0,6.1,5.2,4.2,2.3,1.2,1.2,1.2,2016,Alexandria city,Virginia,,,,,,3.1,10605.0,8584.0,11444.0,4241.0,20844.0
0500000US26005,7.0,7.6,7.1,6.9,5.5,5.4,5.4,6.6,6.8,8.0,8.1,7.2,5.6,3.8,3.5,2.4,1.4,1.7,2010,Allegan County,Michigan,15.3,40.6,44.0,0.0,5.7,10.2,,,,,
0500000US26005,6.4,7.3,7.5,7.2,5.0,5.2,5.8,6.1,6.3,7.7,8.2,7.4,6.5,4.9,2.7,2.3,1.9,1.6,2011,Allegan County,Michigan,22.1,38.2,34.2,5.5,7.6,7.0,,,,,
0500000US26005,6.3,7.1,7.4,7.1,5.5,4.9,6.1,5.0,7.5,7.2,8.1,7.1,6.4,4.4,3.9,2.4,1.9,1.8,2012,Allegan County,Michigan,17.1,44.7,35.2,3.0,5.7,7.8,,,,,
0500000US26005,6.0,6.9,7.6,6.9,5.8,5.0,5.4,5.6,7.0,7.1,8.0,7.7,6.2,5.0,3.6,2.5,1.9,1.7,2013,Allegan County,Michigan,14.5,41.0,39.9,4.7,,5.9,,,,,
0500000US26005,6.0,7.7,7.1,6.3,5.4,5.6,6.1,6.4,5.6,7.0,8.0,7.0,6.7,5.2,4.0,3.0,1.2,1.7,2014,Allegan County,Michigan,17.9,36.9,37.7,7.6,,4.1,,,,,
0500000US26005,5.7,7.3,7.2,7.0,5.8,5.7,5.7,6.1,5.5,6.6,7.8,7.4,6.6,5.1,4.1,3.0,2.0,1.4,2015,Allegan County,Michigan,,,,,,1.7,,,,,
0500000US26005,6.6,6.4,7.4,6.4,5.4,5.8,6.4,6.1,5.7,6.5,7.1,8.0,6.5,5.9,3.6,2.5,1.7,2.2,2016,Allegan County,Michigan,,,,,,2.7,,,,,
0500000US24001,4.2,4.4,5.1,7.5,7.9,6.2,6.1,5.7,7.1,7.4,7.4,6.1,6.4,5.2,4.4,3.3,3.7,1.8,2010,Allegany County,Maryland,12.4,24.8,54.9,7.9,7.4,7.9,,,,,
0500000US24001,4.4,5.8,4.6,7.3,8.5,5.9,5.7,6.4,6.3,6.4,7.5,6.5,6.8,5.4,3.7,3.8,2.1,3.0,2011,Allegany County,Maryland,8.9,33.2,53.8,4.0,7.0,9.7,,,,,
0500000US24001,4.6,4.1,5.7,7.2,8.8,6.1,5.8,4.5,7.1,7.1,7.5,6.2,6.7,5.4,4.7,3.3,2.4,2.9,2012,Allegany County,Maryland,9.2,36.0,51.2,3.6,7.6,9.9,,,,,
0500000US24001,4.5,4.8,4.9,6.9,9.0,6.6,6.0,5.8,5.5,6.5,7.0,7.7,5.9,4.9,5.2,3.7,2.7,2.3,2013,Allegany County,Maryland,10.5,23.2,63.1,3.1,,10.4,,,,,
0500000US24001,4.9,4.9,4.8,6.3,9.2,6.3,6.1,5.8,5.7,6.6,7.2,7.5,5.8,6.3,3.9,3.6,2.7,2.5,2014,Allegany County,Maryland,10.5,26.8,61.2,1.5,,9.3,,,,,
0500000US24001,4.4,4.0,5.3,7.8,9.5,6.2,6.0,4.6,6.6,6.5,6.4,6.8,6.3,6.5,4.2,3.2,2.5,3.3,2015,Allegany County,Maryland,,,,,,6.7,,,,,
0500000US24001,4.6,5.2,4.7,7.3,8.4,6.4,6.2,6.6,4.5,6.3,7.0,6.7,6.6,6.3,4.5,3.6,2.3,2.7,2016,Allegany County,Maryland,,,,,,8.1,,,,,
0500000US42003,5.2,5.0,5.8,6.5,7.3,6.9,5.9,5.6,6.3,7.2,8.0,7.3,6.1,4.3,3.5,3.1,2.9,2.9,2010,Allegheny County,Pennsylvania,9.0,24.5,46.4,20.2,14.0,7.6,107013.0,23287.0,28830.0,4411.0,54857.0
0500000US42003,5.2,5.6,5.2,6.4,7.1,7.2,6.2,5.6,6.1,6.9,8.0,7.6,6.3,4.6,3.3,2.9,2.8,3.1,2011,Allegheny County,Pennsylvania,11.5,24.9,44.9,18.7,14.6,8.1,102547.0,17432.0,24789.0,6216.0,54947.0
0500000US42003,5.2,5.2,5.4,6.2,7.0,7.5,6.5,5.7,5.9,6.6,7.8,7.3,6.7,4.7,3.7,2.8,2.8,3.0,2012,Allegheny County,Pennsylvania,10.6,25.7,44.1,19.5,15.2,7.0,110532.0,21838.0,28237.0,5281.0,55817.0
0500000US42003,5.2,5.4,5.2,6.1,6.8,7.8,6.7,5.9,5.6,6.5,7.4,7.8,6.5,4.8,3.9,3.0,2.6,2.9,2013,Allegheny County,Pennsylvania,9.5,25.0,46.9,18.6,,7.0,107993.0,20871.0,21027.0,8718.0,49323.0
0500000US42003,5.3,4.9,5.5,6.0,6.6,8.0,6.9,5.5,5.9,6.3,7.2,7.7,6.8,5.3,3.6,2.9,2.5,3.0,2014,Allegheny County,Pennsylvania,8.4,25.9,45.1,20.6,,6.2,101126.0,23855.0,25785.0,7338.0,56738.0
0500000US42003,5.4,5.4,4.9,6.0,6.4,8.1,7.1,5.8,5.6,6.1,7.0,7.5,7.2,5.3,4.0,2.9,2.4,3.0,2015,Allegheny County,Pennsylvania,,,,,,5.2,118455.0,23554.0,28237.0,8016.0,55687.0
0500000US42003,5.3,4.9,5.4,6.0,6.3,8.0,7.3,6.0,5.4,6.1,6.7,7.7,7.0,5.9,3.8,2.8,2.4,3.0,2016,Allegheny County,Pennsylvania,,,,,,5.0,108856.0,20910.0,29251.0,9317.0,61303.0
0500000US18003,7.4,7.6,7.4,7.5,6.4,6.8,6.5,6.6,6.2,7.1,7.1,6.6,4.9,3.7,2.5,2.4,1.9,1.4,2010,Allen County,Indiana,21.7,30.9,38.9,8.5,8.5,9.8,34340.0,3959.0,5439.0,1779.0,807.0
0500000US18003,7.4,6.8,8.1,7.5,6.4,6.6,6.7,6.2,6.7,6.7,7.0,6.2,5.7,3.4,3.0,1.8,1.7,2.0,2011,Allen County,Indiana,19.2,30.5,40.4,9.9,9.4,9.0,33107.0,6762.0,6024.0,580.0,1057.0
0500000US18003,7.3,7.4,7.6,7.0,6.8,6.7,6.7,5.6,7.2,6.5,6.8,6.3,5.7,3.9,2.9,2.1,2.0,1.7,2012,Allen County,Indiana,20.4,29.2,42.3,8.2,8.5,7.6,32502.0,4672.0,5588.0,1179.0,546.0
0500000US18003,7.2,7.8,7.1,6.9,6.8,6.7,6.6,6.4,6.3,6.3,6.9,6.7,5.6,4.4,2.8,2.3,1.5,1.8,2013,Allen County,Indiana,19.0,30.2,42.8,8.0,,8.4,43534.0,5982.0,7236.0,641.0,1829.0
